No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
24322,-16,-3,1034,NW,26.82,0,0,34
24323,-20,-4,1035,NW,34.87,0,0,33
24324,-20,-5,1037,NW,44.7,0,0,30
24325,-21,-6,1038,NW,52.75,0,0,23
24326,-23,-7,1039,NW,62.58,0,0,24
24327,-22,-8,1039,NW,70.63,0,0,21
24328,-24,-9,1040,NW,82.7,0,0,15
24329,-25,-10,1040,NW,96.56,0,0,12
24330,-25,-10,1040,NW,108.63,0,0,12
24331,-24,-10,1039,NW,117.57,0,0,10
24332,-25,-11,1040,NW,124.72,0,0,15
24333,-25,-11,1039,NW,130.53,0,0,13
24334,-26,-11,1039,NW,137.68,0,0,9
24335,-27,-12,1039,NW,146.62,0,0,12
24336,-12,-6,1026,NW,38.44,0,0,205
24337,-11,-5,1025,NW,41.57,0,0,215
24338,-11,-5,1025,NW,43.36,0,0,219
24339,-11,-4,1025,NW,46.49,0,0,217
24340,-11,-4,1026,NW,48.28,0,0,270
24341,-11,-5,1027,NW,51.41,1,0,269
24342,-7,-5,1027,NW,54.54,2,0,254
24343,-6,-6,1027,NW,56.33,3,0,241
24344,-6,-5,1028,NW,59.46,4,0,191
24345,-6,-6,1028,NW,61.25,5,0,249
24346,-6,-5,1027,NE,1.79,0,0,288
24347,-6,-5,1028,NW,4.02,0,0,284
24348,-7,-6,1029,NW,8.04,0,0,248
24349,-9,-4,1029,NW,12.96,0,0,164
24350,-12,-3,1029,NW,20.11,0,0,71
24351,-14,-4,1029,NW,25.92,0,0,16
24352,-15,-4,1029,NW,30.84,0,0,15
24353,-17,-5,1030,NW,36.65,0,0,14
24354,-19,-6,1031,NW,42.46,0,0,16
24355,-20,-6,1031,NW,49.61,0,0,16
24356,-19,-5,1032,NW,53.63,0,0,16
24357,-19,-4,1032,NW,64.81,0,0,17
24358,-18,-4,1032,NW,75.99,0,0,17
24359,-19,-3,1032,NW,85.82,0,0,16
24360,-20,-4,1031,NW,97.89,0,0,15
24361,-21,-3,1030,NW,106.83,0,0,13
24362,-20,-3,1030,NW,115.77,0,0,12
24363,-20,-3,1030,NW,123.82,0,0,11
24364,-18,-4,1030,NW,132.76,0,0,8
24365,-18,-4,1030,NW,139.91,0,0,20
24366,-21,-5,1031,NW,147.06,0,0,14
24367,-20,-7,1031,cv,0.89,0,0,18
24368,-20,-6,1031,NW,3.13,0,0,15
24369,-20,-6,1031,NW,7.15,0,0,13
24370,-20,-6,1031,NW,10.28,0,0,12
24371,-21,-6,1030,NW,16.09,0,0,9
24372,-21,-6,1029,NW,19.22,0,0,11
24373,-20,-7,1028,NW,22.35,0,0,11
24374,-20,-6,1028,NW,26.37,0,0,16
24375,-20,-5,1027,NW,32.18,0,0,11
24376,-20,-6,1026,NW,35.31,0,0,11
24377,-20,-5,1026,NW,41.12,0,0,14
24378,-20,-5,1026,NW,45.14,0,0,14
24379,-17,-7,1026,NW,48.27,0,0,18
24380,-18,-4,1026,NW,52.29,0,0,18
24381,-18,-3,1026,NW,58.1,0,0,16
24382,-20,-2,1026,NW,66.15,0,0,17
24383,-19,-2,1025,NW,74.2,0,0,16
24384,-19,-1,1024,NW,82.25,0,0,16
24385,-20,-1,1024,NW,90.3,0,0,17
24386,-21,-1,1024,NW,98.35,0,0,16
24387,-20,-1,1024,NW,106.4,0,0,16
24388,-20,-3,1024,NW,112.21,0,0,13
24389,-20,-4,1024,NW,115.34,0,0,11
24390,-20,-5,1024,NW,118.47,0,0,19
24391,-19,-7,1024,NW,120.26,0,0,19
24392,-18,-10,1024,cv,0.89,0,0,23
24393,-17,-11,1024,NE,1.79,0,0,26
24394,-17,-10,1023,cv,0.89,0,0,82
24395,-16,-11,1023,cv,1.78,0,0,97
24396,-17,-13,1022,cv,2.67,0,0,95
24397,-18,-14,1022,cv,3.56,0,0,131
24398,-18,-14,1022,NW,1.79,0,0,147
24399,-18,-14,1021,NW,3.58,0,0,153
24400,-19,-14,1021,NW,5.37,0,0,109
24401,-18,-15,1020,NW,7.16,0,0,71
24402,-18,-14,1020,NW,10.29,0,0,65
24403,-18,-14,1020,NW,13.42,0,0,56
24404,-16,-11,1020,NW,15.21,0,0,52
24405,-16,-9,1020,NW,17,0,0,53
24406,-15,-5,1019,cv,0.89,0,0,51
24407,-16,-3,1018,cv,1.78,0,0,73
24408,-17,-2,1017,cv,2.67,0,0,90
24409,-16,-1,1016,cv,3.56,0,0,87
24410,-16,0,1016,SE,1.79,0,0,87
24411,-17,0,1016,SE,4.92,0,0,54
24412,-15,0,1016,NW,4.02,0,0,78
24413,-15,-2,1016,NW,7.15,0,0,103
24414,-13,-5,1017,SE,0.89,0,0,104
24415,-14,-6,1017,cv,0.89,0,0,131
24416,-14,-9,1018,NW,1.79,0,0,113
24417,-12,-8,1018,cv,0.89,0,0,45
24418,-10,-6,1018,NW,1.79,0,0,39
24419,-10,-5,1018,NW,5.81,0,0,35
24420,-11,-7,1017,NW,9.83,0,0,31
24421,-11,-7,1017,NW,11.62,0,0,32
24422,-14,-10,1018,NW,14.75,0,0,21
24423,-15,-10,1018,cv,0.45,0,0,16
24424,-15,-12,1019,NW,3.13,0,0,15
24425,-15,-11,1020,cv,0.89,0,0,9
24426,-16,-6,1020,NW,4.92,0,0,9
24427,-18,-6,1021,NW,8.94,0,0,7
24428,-19,-5,1022,NW,13.86,0,0,14
24429,-22,-3,1023,NW,21.01,0,0,11
24430,-22,-3,1024,NW,29.95,0,0,9
24431,-23,-3,1023,NW,38,0,0,10
24432,-23,-4,1023,NW,46.05,0,0,16
24433,-23,-4,1024,NW,54.1,0,0,17
24434,-25,-5,1025,NW,63.04,0,0,15
24435,-25,-6,1026,NW,71.09,0,0,13
24436,-25,-7,1027,NW,79.14,0,0,16
24437,-27,-8,1028,NW,87.19,0,0,15
24438,-26,-9,1029,NW,96.13,0,0,20
24439,-26,-10,1030,NW,103.28,0,0,17
24440,-27,-10,1031,NW,111.33,0,0,16
24441,-27,-11,1032,NW,118.48,0,0,19
24442,-28,-11,1033,NW,126.53,0,0,13
24443,-28,-12,1033,NW,134.58,0,0,19
24444,-28,-12,1033,NW,141.73,0,0,15
24445,-28,-12,1034,NW,148.88,0,0,19
24446,-28,-12,1035,NW,156.03,0,0,16
24447,-28,-12,1035,NW,163.18,0,0,17
24448,-28,-13,1036,NW,168.99,0,0,17
24449,-28,-13,1036,NW,177.04,0,0,17
24450,-28,-13,1036,NW,185.09,0,0,15
24451,-27,-12,1037,NW,194.03,0,0,13
24452,-27,-11,1039,NW,202.08,0,0,15
24453,-28,-10,1040,NW,213.26,0,0,15
24454,-28,-9,1041,NW,223.09,0,0,16
24455,-29,-9,1041,NW,234.27,0,0,13
24456,-28,-8,1040,NW,245.45,0,0,19
24457,-27,-8,1040,NW,256.63,0,0,20
24458,-27,-8,1040,NW,267.81,0,0,19
24459,-27,-8,1041,NW,277.64,0,0,19
24460,-27,-8,1042,NW,287.47,0,0,25
24461,-26,-10,1043,NW,296.41,0,0,22
24462,-26,-10,1044,NW,306.24,0,0,25
24463,-28,-10,1044,NW,315.18,0,0,20
24464,-27,-10,1045,NW,325.01,0,0,19
24465,-27,-11,1046,NW,332.16,0,0,21
24466,-26,-11,1046,NW,341.1,0,0,27
24467,-27,-11,1046,NW,350.04,0,0,23
24468,-28,-11,1046,NW,359.87,0,0,21
24469,-28,-11,1046,NW,367.02,0,0,20
24470,-28,-12,1046,NW,375.07,0,0,18
24471,-28,-12,1046,NW,384.01,0,0,20
24472,-28,-12,1045,NW,393.84,0,0,20
24473,-27,-13,1045,NE,4.92,0,0,13
24474,-26,-14,1045,NE,9.84,0,0,13
24475,-25,-12,1046,NW,1.79,0,0,17
24476,-26,-10,1046,NE,4.02,0,0,22
24477,-26,-9,1046,NE,8.04,0,0,29
24478,-25,-8,1046,NW,4.92,0,0,26
24479,-25,-7,1044,NE,4.02,0,0,26
24480,-24,-6,1043,NW,4.02,0,0,18
24481,-24,-6,1042,NE,3.13,0,0,20
24482,-24,-5,1041,NW,3.13,0,0,26
24483,-23,-5,1041,NW,4.92,0,0,24
24484,-23,-8,1041,cv,0.89,0,0,18
24485,-20,-9,1041,NE,1.79,0,0,25
24486,-21,-10,1041,NW,1.79,0,0,34
24487,-21,-11,1040,NW,3.58,0,0,37
24488,-21,-11,1040,NW,5.37,0,0,36
24489,-21,-12,1040,NW,7.16,0,0,42
24490,-21,-12,1040,NW,10.29,0,0,40
24491,-21,-14,1039,NW,12.08,0,0,37
24492,-21,-15,1039,NW,15.21,0,0,33
24493,-22,-16,1038,NW,18.34,0,0,35
24494,-22,-17,1038,NW,20.13,0,0,58
24495,-21,-14,1037,NW,23.26,0,0,56
24496,-22,-15,1036,NW,26.39,0,0,62
24497,-23,-16,1036,NW,28.18,0,0,37
24498,-22,-15,1035,NW,29.97,0,0,37
24499,-22,-16,1035,NW,31.76,0,0,41
24500,-20,-11,1035,NW,34.89,0,0,41
24501,-21,-8,1035,NW,38.02,0,0,39
24502,-22,-7,1034,cv,0.89,0,0,48
24503,-21,-5,1032,NW,1.79,0,0,59
24504,-22,-5,1031,NW,4.92,0,0,63
24505,-22,-3,1029,cv,1.79,0,0,74
24506,-23,-3,1029,NW,3.13,0,0,69
24507,-23,-4,1029,SE,3.13,0,0,79
24508,-22,-4,1028,SE,4.92,0,0,89
24509,-21,-9,1028,NE,1.79,0,0,94
24510,-20,-9,1028,cv,0.45,0,0,113
24511,-18,-10,1029,cv,0.9,0,0,132
24512,-18,-12,1029,cv,1.79,0,0,186
24513,-18,-13,1029,cv,2.68,0,0,205
24514,-19,-15,1029,NW,1.79,0,0,204
24515,-18,-14,1029,NW,2.68,0,0,198
24516,-20,-14,1028,cv,0.89,0,0,176
24517,-20,-11,1028,NE,3.13,0,0,111
24518,-22,-14,1028,NW,3.13,0,0,140
24519,-21,-14,1028,NW,8.05,0,0,78
24520,-21,-12,1028,NW,12.97,0,0,30
24521,-22,-10,1028,NE,4.92,0,0,31
24522,-23,-11,1029,NW,4.02,0,0,34
24523,-22,-8,1029,NW,8.04,0,0,29
24524,-23,-7,1030,NE,4.92,0,0,40
24525,-23,-5,1030,NE,10.73,0,0,43
24526,-23,-2,1030,NW,4.92,0,0,43
24527,-22,-3,1029,NE,4.92,0,0,39
24528,-22,-2,1028,NE,9.84,0,0,38
24529,-22,-1,1027,NE,13.86,0,0,37
24530,-22,0,1028,NE,16.99,0,0,37
24531,-22,-1,1028,NE,18.78,0,0,36
24532,-21,-3,1028,NE,19.67,0,0,41
24533,-20,-5,1029,NE,20.56,0,0,49
24534,-20,-8,1029,NW,1.79,0,0,69
24535,-19,-10,1029,NW,4.92,0,0,86
24536,-20,-9,1029,NW,8.05,0,0,73
24537,-20,-9,1030,NW,11.18,0,0,64
24538,-18,-9,1030,NW,14.31,0,0,72
24539,-19,-10,1030,NE,1.79,0,0,72
24540,-18,-8,1030,NE,4.92,0,0,49
24541,-19,-10,1030,NW,3.13,0,0,48
24542,-18,-11,1030,NW,7.15,0,0,34
24543,-18,-13,1029,NW,10.28,0,0,40
24544,-18,-13,1029,NW,14.3,0,0,39
24545,-18,-12,1029,NW,18.32,0,0,30
24546,-18,-12,1029,NW,22.34,0,0,32
24547,-18,-11,1029,NW,25.47,0,0,41
24548,-17,-7,1030,NW,28.6,0,0,45
24549,-18,-5,1030,NW,31.73,0,0,61
24550,-19,-3,1029,NW,34.86,0,0,50
24551,-19,-3,1028,NE,1.79,0,0,65
24552,-19,-2,1027,NW,1.79,0,0,70
24553,-19,-1,1026,NW,3.58,0,0,78
24554,-19,-1,1025,SE,3.13,0,0,108
24555,-18,-1,1025,SE,6.26,0,0,142
24556,-18,-1,1025,SE,9.39,0,0,193
24557,-17,-3,1025,SE,12.52,0,0,204
24558,-16,-2,1026,SE,15.65,0,0,266
24559,-16,-6,1025,cv,0.45,0,0,335
24560,-15,-7,1026,NE,0.89,0,0,392
24561,-14,-9,1026,cv,0.89,0,0,413
24562,-14,-10,1026,SE,0.89,0,0,339
24563,-14,-10,1026,cv,0.45,0,0,285
24564,-16,-12,1026,NW,1.79,0,0,236
24565,-17,-13,1025,NW,4.92,0,0,173
24566,-16,-12,1025,NW,8.05,0,0,159
24567,-17,-12,1025,NW,9.84,0,0,128
24568,-16,-12,1025,NW,11.63,0,0,99
24569,-17,-14,1025,NW,14.76,0,0,89
24570,-17,-12,1025,NW,16.55,0,0,88
24571,-16,-11,1025,NW,19.68,0,0,84
24572,-15,-7,1026,NW,21.47,0,0,71
24573,-16,-5,1026,NW,23.26,0,0,76
24574,-16,-5,1026,cv,0.89,0,0,78
24575,-15,-3,1025,NW,3.13,0,0,89
24576,-15,-1,1025,cv,1.79,0,0,102
24577,-18,1,1024,NW,1.79,0,0,113
24578,-19,1,1024,cv,0.89,0,0,134
24579,-19,0,1024,cv,1.34,0,0,33
24580,-16,-3,1024,cv,2.23,0,0,133
24581,-15,-4,1024,SE,0.89,0,0,150
24582,-14,-7,1025,NE,0.89,0,0,164
24583,-14,-7,1026,SE,1.79,0,0,194
24584,-14,-8,1026,SE,2.68,0,0,233
24585,-14,-7,1027,cv,0.45,0,0,250
24586,-13,-8,1027,cv,0.9,0,0,299
24587,-14,-10,1028,NW,1.79,0,0,333
24588,-14,-10,1028,NE,0.89,0,0,357
24589,-13,-8,1029,NE,2.68,0,0,390
24590,-14,-9,1029,NE,3.57,0,0,326
24591,-14,-10,1029,NE,4.46,0,0,402
24592,-15,-13,1029,NW,1.79,0,0,365
24593,-14,-12,1030,NW,4.92,0,0,257
24594,-15,-11,1030,NW,6.71,0,0,135
24595,-13,-10,1032,NE,1.79,0,0,159
24596,-11,-7,1033,cv,0.89,0,0,170
24597,-16,-4,1033,NW,8.05,0,0,36
24598,-17,-3,1033,NW,15.2,0,0,19
24599,-19,-2,1031,NW,23.25,0,0,20
24600,-19,-2,1031,NW,33.08,0,0,18
24601,-20,-2,1031,NW,40.23,0,0,19
24602,-20,-2,1031,NW,45.15,0,0,14
24603,-21,-2,1031,NW,52.3,0,0,11
24604,-22,-3,1031,NW,58.11,0,0,16
24605,-21,-4,1031,NW,63.03,0,0,19
24606,-21,-8,1032,NW,67.05,0,0,18
24607,-22,-10,1032,NW,71.07,0,0,21
24608,-21,-9,1033,NW,75.09,0,0,21
24609,-23,-9,1033,NW,78.22,0,0,17
24610,-23,-7,1034,NW,82.24,0,0,19
24611,-23,-10,1034,NE,1.79,0,0,23
24612,-23,-11,1033,NW,3.13,0,0,29
24613,-22,-9,1033,NW,7.15,0,0,22
24614,-21,-12,1033,NW,11.17,0,0,18
24615,-22,-12,1032,NW,14.3,0,0,24
24616,-21,-12,1032,NW,16.09,0,0,22
24617,-21,-13,1032,cv,0.89,0,0,17
24618,-20,-13,1032,NW,1.79,0,0,27
24619,-20,-15,1032,NE,1.79,0,0,44
24620,-18,-9,1033,cv,0.89,0,0,46
24621,-19,-6,1033,NW,1.79,0,0,35
24622,-20,-4,1032,cv,0.89,0,0,48
24623,-19,-3,1031,NW,1.79,0,0,59
24624,-19,-1,1029,cv,0.89,0,0,69
24625,-23,1,1028,NW,4.92,0,0,72
24626,-23,1,1028,NW,9.84,0,0,59
24627,-23,0,1028,NW,13.86,0,0,57
24628,-18,-1,1028,SE,4.02,0,0,67
24629,-18,-3,1028,SE,7.15,0,0,75
24630,-15,-5,1028,SE,10.28,0,0,15
24631,-15,-4,1029,SE,12.07,0,0,38
24632,-14,-7,1029,cv,0.89,0,0,41
24633,-15,-8,1029,SE,0.89,0,0,63
24634,-15,-11,1029,cv,0.89,0,0,234
24635,-15,-12,1029,NE,0.89,0,0,305
24636,-16,-12,1029,NE,1.78,0,0,304
24637,-17,-13,1029,NW,1.79,0,0,303
24638,-17,-13,1029,NW,2.68,0,0,221
24639,-18,-14,1028,NW,5.81,0,0,179
24640,-18,-14,1028,NW,8.94,0,0,162
24641,-17,-13,1028,NW,10.73,0,0,111
24642,-17,-13,1028,NW,13.86,0,0,114
24643,-16,-12,1029,NW,16.99,0,0,81
24644,-15,-9,1029,NW,18.78,0,0,56
24645,-15,-7,1029,cv,0.89,0,0,63
24646,-15,-6,1029,cv,1.78,0,0,79
24647,-14,-4,1028,cv,2.67,0,0,84
24648,-13,-3,1027,SE,1.79,0,0,97
24649,-11,-3,1027,SE,3.58,0,0,111
24650,-11,-3,1026,SE,5.37,0,0,167
24651,-10,-3,1026,SE,7.16,0,0,279
24652,-9,-5,1026,SE,8.95,0,0,395
24653,-10,-7,1026,SE,9.84,0,0,449
24654,-9,-7,1027,SE,10.73,0,0,389
24655,-9,-7,1027,SE,12.52,0,0,421
24656,-8,-7,1027,SE,15.65,0,0,486
24657,-7,-6,1027,cv,0.89,0,0,486
24658,-7,-6,1027,SE,0.89,0,0,488
24659,-7,-6,1026,cv,0.89,0,0,434
24660,-7,-5,1025,cv,1.78,0,0,425
24661,-7,-5,1026,cv,2.67,0,0,418
24662,-7,-5,1025,NW,1.79,0,0,416
24663,-7,-5,1024,NW,2.68,0,0,402
24664,-7,-5,1024,NW,4.47,0,0,429
24665,-7,-5,1024,NW,6.26,0,0,408
24666,-7,-5,1024,NW,8.05,0,0,456
24667,-7,-5,1025,NW,9.84,0,0,434
24668,-6,-5,1025,NE,0.89,1,0,391
24669,-7,-4,1025,NW,3.13,0,0,377
24670,-7,-3,1024,NW,6.26,0,0,377
24671,-7,-2,1023,NW,9.39,0,0,361
24672,-7,-1,1022,cv,0.89,0,0,343
24673,-7,-1,1022,cv,1.78,0,0,356
24674,-8,0,1022,cv,2.67,0,0,353
24675,-9,1,1022,cv,3.56,0,0,340
24676,-10,1,1023,NW,3.13,0,0,146
24677,-8,-2,1023,SE,3.13,0,0,216
24678,-9,-4,1024,SE,4.92,0,0,291
24679,-11,-7,1025,cv,1.79,0,0,325
24680,-9,-6,1025,cv,2.68,0,0,292
24681,-11,-9,1025,cv,3.57,0,0,371
24682,-8,-5,1025,SE,3.13,0,0,369
24683,-10,-9,1025,cv,0.89,0,0,374
24684,-11,-10,1025,SE,1.79,0,0,391
24685,-13,-12,1025,NE,1.79,0,0,442
24686,-12,-11,1025,SE,0.89,0,0,425
24687,-12,-11,1024,cv,0.89,0,0,442
24688,-12,-11,1024,cv,1.78,0,0,287
24689,-13,-10,1024,cv,2.67,0,0,275
24690,-14,-12,1024,cv,3.56,0,0,174
24691,-15,-13,1024,NW,1.79,0,0,278
24692,-10,-6,1024,NW,5.37,0,0,319
24693,-9,-3,1024,cv,0.89,0,0,383
24694,-9,-3,1022,SE,1.79,0,0,472
24695,-9,-2,1021,SE,3.58,0,0,458
24696,-7,-1,1021,SE,5.37,0,0,529
24697,-7,-1,1021,SE,7.16,0,0,802
24698,-7,-2,1021,SE,8.95,0,0,845
24699,-7,-4,1021,SE,9.84,0,0,810
24700,-8,-6,1021,SE,11.63,0,0,776
24701,-8,-7,1022,cv,0.89,0,0,824
24702,-8,-7,1023,cv,1.34,0,0,886
24703,-9,-8,1023,NE,0.89,0,0,852
24704,-10,-9,1024,cv,0.89,0,0,858
24705,-10,-9,1024,NW,1.79,0,0,805
24706,-9,-8,1024,NW,2.68,0,0,744
24707,-8,-7,1025,NW,4.47,0,0,731
24708,-6,-5,1025,SE,0.89,0,0,722
24709,-6,-5,1025,NW,1.79,0,0,684
24710,-6,-5,1025,NW,3.58,0,0,651
24711,-6,-5,1025,cv,0.89,0,0,673
24712,-6,-4,1025,NW,3.13,0,0,584
24713,-6,-3,1025,NW,6.26,0,0,475
24714,-6,-3,1026,NW,9.39,0,0,341
24715,-6,-2,1026,NW,11.18,0,0,288
24716,-6,-2,1026,NW,14.31,0,0,266
24717,-6,-2,1026,NW,16.1,0,0,236
24718,-6,-1,1025,NW,17.89,0,0,295
24719,-5,0,1024,cv,1.79,0,0,419
24720,-6,0,1023,SE,4.92,0,0,323
24721,-6,0,1023,SE,6.71,0,0,326
24722,-5,-3,1023,SE,7.6,0,0,325
24723,-6,-4,1023,cv,0.89,0,0,334
24724,-7,-4,1024,SE,3.13,0,0,343
24725,-8,-5,1025,cv,0.89,0,0,333
24726,-7,-3,1024,SE,1.79,0,0,311
24727,-9,-7,1024,cv,0.45,0,0,304
24728,-9,-8,1025,cv,0.9,0,0,301
24729,-10,-8,1024,cv,1.35,0,0,309
24730,-10,-9,1025,cv,1.8,0,0,298
24731,-12,-11,1025,NW,3.13,0,0,362
24732,-10,-10,1025,NW,4.92,0,0,523
24733,-9,-8,1024,NW,9.84,0,0,468
24734,-11,-9,1024,NW,11.63,0,0,447
24735,-10,-9,1024,NW,14.76,0,0,328
24736,-11,-8,1026,cv,0.89,0,0,308
24737,-10,-8,1027,cv,1.78,0,0,358
24738,-7,-5,1028,cv,2.67,0,0,296
24739,-7,-4,1028,SE,1.79,0,0,257
24740,-6,-2,1029,cv,0.89,0,0,291
24741,-6,-2,1029,NE,1.79,0,0,335
24742,-6,0,1028,SE,1.79,0,0,345
24743,-6,0,1028,SE,5.81,0,0,307
24744,-6,0,1029,SE,8.94,0,0,271
24745,-6,-1,1029,SE,12.96,0,0,267
24746,-5,-2,1029,SE,16.09,0,0,277
24747,-5,-1,1030,SE,17.88,0,0,278
24748,-5,-1,1029,SE,19.67,1,0,285
24749,-4,-2,1029,SE,22.8,0,0,282
24750,-6,-3,1029,SE,26.82,1,0,217
24751,-6,-4,1029,SE,30.84,0,0,169
24752,-6,-4,1029,SE,34.86,0,0,68
24753,-7,-4,1029,SE,37.99,0,0,151
24754,-8,-5,1029,SE,39.78,0,0,66
24755,-8,-5,1028,SE,42.91,0,0,58
24756,-8,-5,1028,SE,46.04,0,0,61
24757,-9,-6,1027,SE,47.83,0,0,61
24758,-8,-5,1027,SE,50.96,0,0,71
24759,-8,-6,1027,SE,54.98,1,0,79
24760,-8,-6,1027,SE,56.77,2,0,74
24761,-8,-6,1027,SE,58.56,3,0,71
24762,-7,-6,1027,SE,60.35,4,0,80
24763,-7,-5,1027,SE,62.14,5,0,79
24764,-6,-4,1026,SE,63.93,0,0,69
24765,-6,-4,1025,SE,65.72,0,0,90
24766,-6,-3,1024,SE,67.51,0,0,109
24767,-6,-2,1023,cv,0.89,0,0,120
24768,-6,-2,1024,cv,2.67,0,0,132
24769,-7,-3,1024,NE,1.79,0,0,134
24770,-8,-5,1025,NE,2.68,0,0,155
24771,-8,-6,1025,cv,0.89,0,0,166
24772,-8,-7,1026,cv,1.34,0,0,183
24773,-9,-8,1026,cv,1.79,0,0,181
24774,-7,-6,1027,cv,2.68,0,0,201
24775,-10,-9,1028,NW,1.79,0,0,227
24776,-10,-9,1028,NW,3.58,0,0,177
24777,-10,-8,1028,NE,3.13,0,0,189
24778,-12,-4,1029,NE,10.28,0,0,76
24779,-14,-4,1029,NE,16.09,0,0,46
24780,-14,-4,1030,NE,21.9,0,0,38
24781,-15,-5,1031,NE,26.82,0,0,35
24782,-13,-8,1032,SE,1.79,0,0,25
24783,-11,-10,1034,NE,1.79,0,0,82
24784,-9,-7,1035,SE,1.79,0,0,245
24785,-9,-6,1035,cv,0.89,0,0,269
24786,-10,-3,1034,cv,1.78,0,0,240
24787,-14,-1,1033,NE,3.13,0,0,194
24788,-17,0,1032,NW,3.13,0,0,169
24789,-16,1,1032,NE,3.13,0,0,53
24790,-16,1,1033,NE,6.26,0,0,39
24791,-17,0,1034,NE,8.05,0,0,45
24792,-16,-1,1034,NE,9.84,0,0,61
24793,-15,-3,1035,NW,3.13,0,0,227
24794,-15,-5,1036,NW,6.26,0,0,219
24795,-16,-2,1036,NW,11.18,0,0,193
24796,-17,-2,1037,NW,16.1,0,0,47
24797,-17,-4,1037,NW,19.23,0,0,26
24798,-17,-8,1038,NW,22.36,0,0,28
24799,-16,-8,1038,NE,1.79,0,0,30
24800,-15,-7,1038,NE,4.92,0,0,25
24801,-16,-7,1038,NW,4.92,0,0,24
24802,-16,-9,1038,SE,0.89,0,0,26
24803,-16,-8,1038,NE,1.79,0,0,19
24804,-17,-10,1038,NW,3.13,0,0,35
24805,-17,-10,1038,NW,4.92,0,0,37
24806,-16,-8,1039,NE,4.92,0,0,34
24807,-16,-6,1040,NE,8.94,0,0,33
24808,-16,-4,1040,NE,12.07,0,0,33
24809,-16,-3,1040,NE,16.09,0,0,34
24810,-15,-1,1040,NE,20.11,0,0,38
24811,-17,0,1038,NE,23.24,0,0,38
24812,-18,2,1037,NW,1.79,0,0,41
24813,-18,2,1036,cv,0.89,0,0,37
24814,-17,3,1035,SE,1.79,0,0,45
24815,-18,3,1035,SE,4.92,0,0,71
24816,-16,1,1035,SE,8.05,0,0,92
24817,-16,0,1036,SE,11.18,0,0,78
24818,-13,-1,1036,SE,15.2,0,0,86
24819,-13,-1,1035,SE,16.99,0,0,107
24820,-12,-1,1035,SE,18.78,0,0,167
24821,-12,-7,1034,SE,19.67,0,0,208
24822,-13,-8,1034,cv,0.89,0,0,226
24823,-13,-9,1033,NE,0.89,0,0,285
24824,-13,-10,1032,SE,0.89,0,0,283
24825,-13,-10,1032,cv,0.89,0,0,214
24826,-13,-9,1032,cv,1.78,0,0,193
24827,-14,-10,1031,NW,0.89,0,0,231
24828,-13,-11,1029,cv,0.45,0,0,213
24829,-14,-11,1029,NW,0.89,0,0,180
24830,-14,-12,1029,NW,2.68,0,0,149
24831,-14,-11,1029,NW,4.47,0,0,86
24832,-12,-8,1029,NW,6.26,0,0,82
24833,-12,-4,1028,NW,8.05,0,0,87
24834,-12,-3,1028,NW,9.84,0,0,94
24835,-11,0,1026,NW,11.63,0,0,122
24836,-12,1,1025,cv,1.79,0,0,138
24837,-13,1,1024,SE,1.79,0,0,138
24838,-14,2,1023,SE,4.92,0,0,176
24839,-13,2,1023,cv,0.89,0,0,450
24840,-11,-2,1024,SE,0.89,0,0,372
24841,-10,-3,1024,cv,0.89,0,0,358
24842,-11,-3,1025,SE,0.89,0,0,448
24843,-10,-4,1025,cv,0.45,0,0,485
24844,-11,-7,1025,cv,1.34,0,0,557
24845,-10,-6,1026,NW,0.89,0,0,573
24846,-11,-7,1026,NW,4.02,0,0,603
24847,-11,-6,1026,NW,4.91,0,0,412
24848,-11,-3,1026,NW,8.04,0,0,300
24849,-11,-6,1026,NW,12.06,0,0,312
24850,-12,-6,1027,NE,0.89,0,0,253
24851,-12,-6,1027,cv,0.45,0,0,285
24852,-12,-8,1027,NE,1.79,0,0,277
24853,-11,-8,1028,cv,0.45,0,0,236
24854,-11,-9,1028,cv,1.34,0,0,157
24855,-11,-9,1029,NW,1.79,0,0,237
24856,-7,-4,1031,cv,0.89,0,0,290
24857,-9,-1,1031,cv,1.78,0,0,371
24858,-11,1,1031,SE,3.13,0,0,353
24859,-10,1,1031,cv,0.89,0,0,227
24860,-10,2,1030,SE,3.13,0,0,201
24861,-10,2,1030,SE,4.92,0,0,98
24862,-12,3,1030,SE,6.71,0,0,76
24863,-11,2,1030,SE,8.5,0,0,71
24864,-10,1,1030,SE,9.39,0,0,73
24865,-8,-1,1031,NE,0.89,0,0,85
24866,-8,-1,1031,SE,0.89,0,0,100
24867,-9,0,1031,SE,2.68,0,0,115
24868,-9,0,1032,SE,4.47,0,0,128
24869,-10,-1,1032,SE,6.26,0,0,141
24870,-10,-1,1032,SE,9.39,0,0,72
24871,-12,-1,1032,SE,12.52,0,0,88
24872,-12,-2,1032,SE,14.31,0,0,91
24873,-11,-2,1032,cv,0.89,0,0,69
24874,-11,-2,1032,cv,1.34,0,0,59
24875,-11,-3,1032,cv,2.23,0,0,53
24876,-8,-3,1032,SE,1.79,1,0,57
24877,-7,-4,1032,cv,0.89,2,0,64
24878,-6,-4,1032,SE,0.89,3,0,78
24879,-5,-4,1032,cv,0.89,4,0,87
24880,-4,-4,1032,NW,1.79,5,0,88
24881,-4,-3,1032,NW,4.92,6,0,80
